Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.75,0.08,0.69%,228245407,United States,2015,19125,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$7.02,-0.24,-3.31%,245355627,United States,,375350,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.16,0.66,3.07%,156267511,United States,,11399,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.53,0.33,10.31%,179575347,United States,2000,663246,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.08,-0.03,-2.70%,23284676,Greece,,360510,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.75,-2.18,-12.16%,0,Greece,,2842,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3186,-0.0003,-0.09%,0,Greece,,13894,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.69,0.33,3.53%,179210193,Israel,2020,87608,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$249.10,7.25,3.00%,2.91868E+11,United States,,7082835,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$101.39,-0.25,-0.25%,3341021936,United States,1993,340570,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$64.48,0.64,1.00%,1334676485,United States,,45966,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$45.49,0,0.00%,941601013,United States,,156,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$164.78,3.2,1.98%,1.8715E+11,United States,1991,6926487,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$40.12,0.13,0.33%,633629483,United States,,70605,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$233.83,-20.17,-7.94%,9836677664,United States,,754858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$14.15,0.9,6.79%,671240625,United States,2020,1206753,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$15.35,1.08,7.57%,0,United States,2020,66530,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.86,0.53,15.92%,0,United States,2020,408199,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$19.00,0.49,2.65%,2890119412,China,2018,3140547,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$8.23,-0.62,-7.01%,427189754,China,2020,155594,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.00,0.1,1.01%,627129750,Cyprus,2013,924261,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.88,-0.14,-4.64%,137857041,China,2019,90365,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.32,-0.04,-1.19%,88667403,United States,2015,1637526,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.15,-0.17,-2.32%,250250000,China,2021,321859,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$142.60,-0.72,-0.50%,5563765877,United States,2012,303061,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.26,0.02,0.28%,295773939,United States,,120137,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$22.00,0.4,1.85%,1163652138,United States,2010,616814,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.49,0.31,1.18%,1084942321,United States,,114299,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.67,0.09,3.49%,49077876,United States,,42147,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.12,-0.54,-4.27%,5056724447,United States,,3753923,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.24,-0.46,-3.62%,5106791025,United States,,8214,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$100.61,0.38,0.38%,0,United States,,36413,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$179.33,-3.97,-2.17%,20453322112,United States,,2093561,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$4.94,-0.1,-1.98%,499047292,Switzerland,2014,1549789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$74.62,5.17,7.44%,2363079890,United States,2017,416733,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$3.05,-0.04,-1.29%,813819459,China,2018,4208931,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$3.88,0.12,3.19%,42945699,United States,1999,145240,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.64,0.62,7.73%,147366683,United States,,187797,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$36.40,0.4,1.11%,1619659532,Netherlands,2014,622486,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.98,0.2,1.86%,0,United States,2020,56423,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.70,0,0.00%,238844430,United States,2020,33991,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.65,0.27,2.60%,463115942,Israel,,273160,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.95,0.02,0.16%,756603750,United States,,156513,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.75,0.07,1.90%,58255609,United States,2005,192523,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$16.8298,0.2798,1.69%,43484366,United States,,710,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$20.65,0.18,0.88%,507066098,United States,2019,77144,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$153.15,7.52,5.16%,10131760464,United States,2014,315404,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.26,0.23,22.33%,22686179,United States,,7630420,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$34.46,1.75,5.35%,1235521431,United States,,321038,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$16.50,0.26,1.60%,322837697,United States,2017,47522,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.14,0.14,1.75%,1183528576,United States,,601666,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$37.30,0.9,2.47%,779983060,United States,1998,34014,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.65,-0.025,-0.26%,23370582,United States,2007,2239,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.00,0,0.00%,100199610,United States,2019,17547,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$21.00,0.79,3.91%,349742589,United States,,46694,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$26.97,1.54,6.06%,583180050,Australia,,94967,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.30,0.06,0.59%,265225000,United States,2020,116145,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.95,0.19,1.77%,0,United States,2020,16076,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.4999,-0.0001,-0.01%,0,United States,2020,82493,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$46.15,1.45,3.24%,2501595363,United States,1995,608082,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$59.99,3.31,5.84%,3633779309,United States,2015,384189,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$35.30,0.79,2.29%,255657814,United States,1993,62524,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$27.44,1.05,3.98%,7145079648,United States,,1190973,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.08,0.42,15.79%,36818104,United States,,272814,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.14,-0.1,-4.46%,15414060,China,2009,484625,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.22,0.19,1.89%,142504164,Israel,1997,3102,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$79.86,4.25,5.62%,8173192718,United States,2017,928213,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.12,-0.15,-1.81%,337685807,Israel,,473525,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.65,0.06,1.07%,122882963,United States,,77488,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.00,0,0.00%,456733137,United States,,107,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.38,0.58,3.09%,1000707599,United States,,125710,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.71,1.39,7.20%,963996385,United States,2014,421628,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$23.92,1.03,4.50%,290628837,United States,,30164,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.36,0.54,1.87%,1355262826,Israel,1999,239690,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$24.09,0.03,0.13%,2133829735,United States,2019,2041584,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.44,-0.11,-1.98%,306697196,China,2017,16674,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.8511,0.0025,0.30%,71068208,United States,,913023,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.975,-0.165,-3.99%,125513749,United States,,231948,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$46.87,-0.07,-0.15%,7952907787,United States,1993,1005976,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$94.57,-4.41,-4.46%,3719695236,United States,2012,846505,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$499.98,-8.1,-1.59%,53350997875,United States,1991,884531,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$12.06,-0.31,-2.51%,397669539,United States,,412402,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$6.39,0.09,1.43%,84396909,United States,1983,15496,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.45,0.24,7.48%,81573977,United States,2014,417918,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$40.63,1.37,3.49%,1867452881,United States,2018,477689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$6.55,0.77,13.32%,354853894,United States,2014,4252781,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$110.10,5.32,5.08%,3976344185,United States,2016,240113,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.9052,-0.0336,-3.58%,21847002,China,2017,445245,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$29.79,-0.43,-1.42%,6246977895,United States,2020,472549,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.80,-0.01,-0.17%,57119827,United States,,24047,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.45,0.18,0.77%,191602938,United States,,13585,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$215.42,9.01,4.37%,11787192365,United States,1986,391413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$105.74,-1.79,-1.67%,6937032942,United States,,355044,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.42,0.01,0.71%,94999366,United States,2012,969632,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$45.20,2,4.63%,1912296650,United States,2015,386907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.03,0.2,1.69%,391074909,United States,,128869,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.9569,0.0569,6.32%,40163575,United States,,513354,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$38.98,0.09,0.23%,350816492,United States,1995,66971,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$24.76,-0.74,-2.90%,4084135333,United States,2019,5734449,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.05,0.27,7.14%,684374808,United States,2000,4730802,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$51.155,0.675,1.34%,1373236536,United States,,291884,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.25,0,0.00%,0,United States,,8330,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.65,0.01,0.04%,0,United States,,8031,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.40,0,0.00%,0,United States,,1083,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.7372,0.2872,1.09%,0,United States,,1980,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.21,0,0.00%,0,United States,,6632,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.49,-0.0081,-0.03%,0,United States,,19759,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.44,0.0527,0.21%,0,United States,,2374,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.3217,0.2317,0.89%,0,United States,,2326,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.11,-0.05,-0.20%,0,United States,,153480,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.17,0.04,0.16%,0,United States,,11682,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$21.49,1.51,7.56%,1451217701,United States,,15361844,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.80,0.06,0.62%,90953947,United States,,3224,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.95,0.06,2.08%,39680040,United States,2015,1286068,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$50.96,0.41,0.81%,4585624134,United States,2020,395544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$35.01,0.03,0.09%,568615825,United States,,52289,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.96,0.15,1.17%,172359965,United States,2019,27181,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$38.00,1.41,3.85%,85182054,United States,,25182,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.475,-0.045,-0.23%,2218641077,United States,1997,1821497,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.36,-0.18,-3.97%,26483917,United States,,26898,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.2498,0.3398,3.12%,485147625,United States,2021,197654,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$11.93,0.33,2.85%,0,United States,2020,250048,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$2.98,0.1957,7.03%,0,United States,2021,78769,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.00,0.18,2.30%,610280000,United States,2015,611074,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$40.00,2.05,5.40%,1255825640,United States,,120383,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.16,0.26,2.39%,113854420,United States,,27347,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.24,-0.01,-0.80%,116030725,United States,1998,906141,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.34,-0.03,-0.13%,838344937,United States,2020,459807,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$18.96,-0.2502,-1.30%,104725977,United States,2016,4215,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.36,-0.04,-0.48%,175652871,United States,2010,81790,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$24.51,-0.74,-2.93%,882723165,United Kingdom,2020,56341,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$35.94,-0.32,-0.88%,2019845503,United States,,428048,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.31,0.1,4.53%,88417241,United States,1997,402028,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.79,0.69,2.37%,1542876084,United States,2018,1550202,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.57,0,0.00%,154850500,United States,2021,44764,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$11.33,0.17,1.52%,0,United States,2020,16606,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.785,0.125,7.53%,0,United States,2021,57586,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$18.09,0.4,2.26%,177788520,United States,2020,346198,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$19.44,0,0.00%,0,United States,2020,105,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$5.65,0.09,1.62%,0,United States,2020,27492,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$92.64,0.42,0.46%,3012850864,United States,1993,197438,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.13,0.01,0.07%,1667412840,United States,,643357,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$418.75,2.55,0.61%,53152553900,United States,2017,2750429,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$180.63,5.92,3.39%,4540972270,United States,2005,123354,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$21.41,0.15,0.71%,5369596442,United States,2020,1814993,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$116.275,3.865,3.44%,41447747185,United States,1985,1645906,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.96,-0.07,-0.08%,8857009744,United States,2010,2372782,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$24.42,1.12,4.81%,1955377459,United States,2018,1085856,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$91.34,1.85,2.07%,4734968597,United States,2015,344767,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.65,-0.08,-0.17%,29167464660,United States,2020,1380163,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$37.00,0.95,2.64%,1360305481,Canada,2020,233671,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$47.90,0,0.00%,350883451,United States,2019,10186,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$26.265,-0.345,-1.30%,408206717,United States,2002,300478,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$23.90,0.54,2.31%,2803534673,United States,2016,784912,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.55,0.01,0.39%,66952757,United States,,990521,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.78,0.52,3.65%,424925000,United States,2021,73645,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.42,0.61,3.86%,0,United States,2020,310601,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.18,0.29,7.46%,0,United States,2021,22250,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$9.57,0.14,1.49%,1452934521,United States,2019,270128,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$11.65,-0.08,-0.68%,942763959,United States,2018,463523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.0365,0.0765,2.58%,251897637,China,2019,88100,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$71.22,1.34,1.92%,14068118222,United States,2015,4588817,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.13,0.53,1.24%,2360805818,United States,,201391,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.42,0.98,2.49%,2212468610,United States,,14984,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.50,0,0.00%,645645320,United States,2005,273659,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$46.13,1.33,2.97%,3062118165,United States,2020,572527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.01,1.63,6.18%,1864042364,United States,2014,474332,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.00,-0.075,-0.93%,41076424,United States,2020,15928,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.61,0.025,4.27%,0,United States,2018,41726,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.31,0.06,1.14%,118605408,United States,,76923,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.25,0.02,0.90%,55703756,Israel,2014,1540527,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$20.86,-0.62,-2.89%,4178126061,United States,2020,2431230,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.12,2.5,2.59%,22350906304,Ireland,1997,819546,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$31.02,0.46,1.51%,1371231190,United States,2017,389495,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$17.30,1.65,10.54%,144494392,United States,,998,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.81,0.53,4.70%,3746945756,United States,2014,6986005,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$153.86,6.88,4.68%,,United States,,3442,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$139.05,3,2.21%,3104379547,United States,1987,157562,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$74.02,0.82,1.12%,1102431526,United States,2002,44281,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$79.34,-3.32,-4.02%,4624422030,United States,2014,581146,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$187.98,4.63,2.53%,4916846236,United States,,155174,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$11.24,0.15,1.35%,242362500,United States,2020,2112428,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$12.35,0.23,1.90%,0,United States,2020,84428,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.20,0.1,4.76%,0,United States,2020,720323,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$37.50,0.9,2.46%,106623450,United States,,5245,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.63,-0.05,-2.98%,43493882,United States,1999,277109,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.09,-0.1,-0.66%,216878580,United States,2013,13709,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,NA,,,,United States,,0,,
SANM,Sanmina Corporation Common Stock,$32.83,0.46,1.42%,2131539260,United States,1993,439416,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.50,-0.05,-1.41%,117187032,United States,,70536,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.10,0.56,1.67%,1604636096,United States,,192246,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.95,0.14,0.64%,2131948625,United States,,521025,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$55.44,32.45,141.15%,1937831631,United States,,76134961,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$281.90,3.63,1.30%,31303021700,United States,1999,1106146,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.88,0.04,1.41%,193662063,United States,2015,307903,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.465,0.565,1.83%,1738220995,United States,,192191,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$17.89,0.23,1.30%,135012324,United States,,6689,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.07,-0.37,-1.14%,2372557201,United States,1995,455577,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$10.55,-0.03,-0.28%,1013512399,Greece,,1498238,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.302,0.002,0.01%,0,Greece,,2630,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$177.16,10.6,6.36%,9490342680,United States,2004,861766,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.54,0.06,0.24%,0,United States,,82789,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.43,0.1,0.58%,3606760705,United States,,1402288,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$32.425,0.595,1.87%,1072363523,United States,,103420,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.82,0.06,1.26%,240874010,United States,2017,64425,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$48.07,2.03,4.41%,1672437452,United States,2020,156918,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$101.65,3.07,3.11%,1.19673E+11,United States,1992,6917661,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$26.05,0.24,0.93%,893546026,United States,1992,154397,Consumer Services,Books
